folder,model,position_id,trial,step,z,z_delta,nerve_visible,early_stop
manual_test\qwen3-vl-235b-ft_original_pos1_trial02,qwen3-vl-235b-ft_original,1,2,1,292.0,50,visible,False
manual_test\qwen3-vl-235b-ft_original_pos1_trial02,qwen3-vl-235b-ft_original,1,2,2,342.0,50,visible,False
manual_test\qwen3-vl-235b-ft_original_pos1_trial02,qwen3-vl-235b-ft_original,1,2,3,392.0,50,visible,False
manual_test\qwen3-vl-235b-ft_original_pos1_trial02,qwen3-vl-235b-ft_original,1,2,4,432.0,40,uncertain,False
manual_test\qwen3-vl-235b-ft_original_pos1_trial02,qwen3-vl-235b-ft_original,1,2,5,472.0,40,uncertain,False
manual_test\qwen3-vl-235b-ft_original_pos1_trial02,qwen3-vl-235b-ft_original,1,2,6,512.0,40,uncertain,False
manual_test\qwen3-vl-235b-ft_original_pos1_trial02,qwen3-vl-235b-ft_original,1,2,7,512.0,40,not_visible,False
manual_test\qwen3-vl-235b-ft_original_pos1_trial02,qwen3-vl-235b-ft_original,1,2,8,512.0,40,not_visible,False
manual_test\qwen3-vl-235b-ft_original_pos1_trial02,qwen3-vl-235b-ft_original,1,2,9,512.0,0.0,not_visible,True
manual_test\qwen3-vl-235b-ft_segB_pos2_trial01,qwen3-vl-235b-ft_segB,2,1,1,248.0,70,visible,False
manual_test\qwen3-vl-235b-ft_segB_pos2_trial01,qwen3-vl-235b-ft_segB,2,1,2,248.0,0,visible,False
manual_test\qwen3-vl-235b-ft_segB_pos2_trial01,qwen3-vl-235b-ft_segB,2,1,3,308.0,60,visible,False
manual_test\qwen3-vl-235b-ft_segB_pos2_trial01,qwen3-vl-235b-ft_segB,2,1,4,368.0,60,visible,False
manual_test\qwen3-vl-235b-ft_segB_pos2_trial01,qwen3-vl-235b-ft_segB,2,1,5,418.0,50,visible,False
manual_test\qwen3-vl-235b-ft_segB_pos2_trial01,qwen3-vl-235b-ft_segB,2,1,6,418.0,40,not_visible,False
manual_test\qwen3-vl-235b-ft_segB_pos2_trial01,qwen3-vl-235b-ft_segB,2,1,7,458.0,40,uncertain,False
manual_test\qwen3-vl-235b-ft_segB_pos2_trial01,qwen3-vl-235b-ft_segB,2,1,8,488.0,30,visible,False
manual_test\qwen3-vl-235b-ft_segB_pos2_trial01,qwen3-vl-235b-ft_segB,2,1,9,518.0,30,uncertain,False
manual_test\qwen3-vl-235b-ft_segB_pos2_trial01,qwen3-vl-235b-ft_segB,2,1,10,548.0,30,uncertain,False
manual_test\qwen3-vl-235b-ft_segB_pos2_trial01,qwen3-vl-235b-ft_segB,2,1,11,548.0,30,not_visible,False
manual_test\qwen3-vl-235b-ft_segB_pos2_trial01,qwen3-vl-235b-ft_segB,2,1,12,548.0,50,not_visible,False
manual_test\qwen3-vl-235b-ft_segB_pos2_trial01,qwen3-vl-235b-ft_segB,2,1,13,548.0,0.0,not_visible,True
manual_test\qwen3-vl-235b-ft_segB_pos2_trial02,qwen3-vl-235b-ft_segB,2,2,1,228.0,60,visible,False
manual_test\qwen3-vl-235b-ft_segB_pos2_trial02,qwen3-vl-235b-ft_segB,2,2,2,288.0,60,visible,False
manual_test\qwen3-vl-235b-ft_segB_pos2_trial02,qwen3-vl-235b-ft_segB,2,2,3,348.0,60,visible,False
manual_test\qwen3-vl-235b-ft_segB_pos2_trial02,qwen3-vl-235b-ft_segB,2,2,4,408.0,60,visible,False
manual_test\qwen3-vl-235b-ft_segB_pos2_trial02,qwen3-vl-235b-ft_segB,2,2,5,408.0,60,not_visible,False
manual_test\qwen3-vl-235b-ft_segB_pos2_trial02,qwen3-vl-235b-ft_segB,2,2,6,408.0,60,not_visible,False
manual_test\qwen3-vl-235b-ft_segB_pos2_trial02,qwen3-vl-235b-ft_segB,2,2,7,408.0,0.0,not_visible,True
manual_test\qwen3-vl-235b-ft_segC_pos3_trial01,qwen3-vl-235b-ft_segC,3,1,1,217.0,50,visible,False
manual_test\qwen3-vl-235b-ft_segC_pos3_trial01,qwen3-vl-235b-ft_segC,3,1,2,267.0,50,visible,False
manual_test\qwen3-vl-235b-ft_segC_pos3_trial01,qwen3-vl-235b-ft_segC,3,1,3,317.0,50,visible,False
manual_test\qwen3-vl-235b-ft_segC_pos3_trial01,qwen3-vl-235b-ft_segC,3,1,4,367.0,50,visible,False
manual_test\qwen3-vl-235b-ft_segC_pos3_trial01,qwen3-vl-235b-ft_segC,3,1,5,417.0,50,visible,False
manual_test\qwen3-vl-235b-ft_segC_pos3_trial01,qwen3-vl-235b-ft_segC,3,1,6,467.0,50,visible,False
manual_test\qwen3-vl-235b-ft_segC_pos3_trial01,qwen3-vl-235b-ft_segC,3,1,7,517.0,50,uncertain,False
manual_test\qwen3-vl-235b-ft_segC_pos3_trial01,qwen3-vl-235b-ft_segC,3,1,8,567.0,50,uncertain,False
manual_test\qwen3-vl-235b-ft_segC_pos3_trial01,qwen3-vl-235b-ft_segC,3,1,9,567.0,50,not_visible,False
manual_test\qwen3-vl-235b-ft_segC_pos3_trial01,qwen3-vl-235b-ft_segC,3,1,10,567.0,50,not_visible,False
manual_test\qwen3-vl-235b-ft_segC_pos3_trial01,qwen3-vl-235b-ft_segC,3,1,11,567.0,0.0,not_visible,True
manual_test\qwen3-vl-235b-ft_segC_pos3_trial02,qwen3-vl-235b-ft_segC,3,2,1,277.0,80,visible,False
manual_test\qwen3-vl-235b-ft_segC_pos3_trial02,qwen3-vl-235b-ft_segC,3,2,2,347.0,70,visible,False
manual_test\qwen3-vl-235b-ft_segC_pos3_trial02,qwen3-vl-235b-ft_segC,3,2,3,407.0,60,visible,False
manual_test\qwen3-vl-235b-ft_segC_pos3_trial02,qwen3-vl-235b-ft_segC,3,2,4,467.0,60,visible,False
manual_test\qwen3-vl-235b-ft_segC_pos3_trial02,qwen3-vl-235b-ft_segC,3,2,5,527.0,60,uncertain,False
manual_test\qwen3-vl-235b-ft_segC_pos3_trial02,qwen3-vl-235b-ft_segC,3,2,6,577.0,50,visible,False
manual_test\qwen3-vl-235b-ft_segC_pos3_trial02,qwen3-vl-235b-ft_segC,3,2,7,627.0,50,uncertain,False
manual_test\qwen3-vl-235b-ft_segC_pos3_trial02,qwen3-vl-235b-ft_segC,3,2,8,627.0,50,not_visible,False
manual_test\qwen3-vl-235b-ft_segC_pos3_trial02,qwen3-vl-235b-ft_segC,3,2,9,627.0,50,not_visible,False
manual_test\qwen3-vl-235b-ft_segC_pos3_trial02,qwen3-vl-235b-ft_segC,3,2,10,627.0,0.0,not_visible,True
manual_test\qwen3-vl-235b-ft_segD_pos4_trial01,qwen3-vl-235b-ft_segD,4,1,1,171.0,50,visible,False
manual_test\qwen3-vl-235b-ft_segD_pos4_trial01,qwen3-vl-235b-ft_segD,4,1,2,171.0,50,not_visible,False
manual_test\qwen3-vl-235b-ft_segD_pos4_trial01,qwen3-vl-235b-ft_segD,4,1,3,171.0,60,not_visible,False
manual_test\qwen3-vl-235b-ft_segD_pos4_trial01,qwen3-vl-235b-ft_segD,4,1,4,231.0,60,uncertain,False
manual_test\qwen3-vl-235b-ft_segD_pos4_trial01,qwen3-vl-235b-ft_segD,4,1,5,231.0,60,not_visible,False
manual_test\qwen3-vl-235b-ft_segD_pos4_trial01,qwen3-vl-235b-ft_segD,4,1,6,231.0,0,not_visible,False
manual_test\qwen3-vl-235b-ft_segD_pos4_trial01,qwen3-vl-235b-ft_segD,4,1,7,231.0,0.0,not_visible,True
manual_test\qwen3-vl-235b-ft_segD_pos4_trial02,qwen3-vl-235b-ft_segD,4,2,1,211.0,70,visible,False
manual_test\qwen3-vl-235b-ft_segD_pos4_trial02,qwen3-vl-235b-ft_segD,4,2,2,271.0,60,uncertain,False
manual_test\qwen3-vl-235b-ft_segD_pos4_trial02,qwen3-vl-235b-ft_segD,4,2,3,271.0,60,not_visible,False
manual_test\qwen3-vl-235b-ft_segD_pos4_trial02,qwen3-vl-235b-ft_segD,4,2,4,271.0,50,not_visible,False
manual_test\qwen3-vl-235b-ft_segD_pos4_trial02,qwen3-vl-235b-ft_segD,4,2,5,271.0,0.0,not_visible,True
